,0,1,2,3,4,5,6,7,8
5279,24.107887560963093,21.405454038416167,21.367777109347458,21.329421332181028,21.28959192218292,21.24786598344292,21.20405220684023,21.158096741287352,21.110025055730375
5280,24.11186684689119,21.405475112624572,21.3677557805961,21.32937463229922,21.289531695683138,21.247799622108914,21.203984102548645,21.158029430756073,21.109960031288722
5281,24.1167087589439,21.405496817168228,21.367734992590442,21.329328309641653,21.289471705103665,21.247733401095616,21.203916079382566,21.15796216803392,21.109895041827144
5282,24.120718649954085,21.405519155723994,21.36771474311763,21.32928236488152,21.28941195188196,21.247667321560527,21.203848138167928,21.15789495377453,21.109830087939088
5283,24.12588486477057,21.405542197026193,21.367695031238043,21.329236798645695,21.28935243742285,21.247601384659106,21.203780279735554,21.15782778863513,21.109765170220214
5284,24.130091984454168,21.40556597940366,21.367675857739812,21.329191611563033,21.28929316309916,21.24753559154408,21.203712504920986,21.157760673276528,21.109700289268346
5285,24.135450703074525,21.40559053896112,21.367657224530376,21.329146804306788,21.289234130254954,21.247469943364877,21.203644814564313,21.157693608363104,21.10963544568375
5286,24.13978546022679,21.405615896322956,21.367639134295928,21.329102377620586,21.28917534020826,21.24740444126695,21.20357720950949,21.157626594562657,21.109570640068853
5287,24.14362754863447,21.405641706307108,21.367621584576,21.32905833224612,21.2891167942542,21.24733908639149,21.20350969060445,21.157559632546565,21.109505873028525
5288,24.148091125700546,21.405667999961054,21.36760456823862,21.329014668770924,21.289058493663617,21.247273879875195,21.203442258700704,21.157492722989787,21.109441145169967
5289,24.1519740653776,21.405694787604318,21.367588079244626,21.328971387581987,21.289000439679,21.247208822849643,21.203374914653125,21.15742586657052,21.109376457102826
5290,24.157049475878296,21.405722205883364,21.367572114203142,21.328928488934764,21.28894263351077,21.247143916440677,21.203307659319478,21.157359063970546,21.109311809439305
5291,24.161290808081787,21.405750330770047,21.367556673218076,21.328885973055378,21.288885076336953,21.24707916176834,21.203240493560486,21.15729231587494,21.10924720279388
5292,24.166374877548606,21.4057791581763,21.36754175750309,21.32884384021179,21.288827769304874,21.247014559945796,21.20317341823943,21.157225622972135,21.10918263778376
5293,24.170788784503657,21.405808720589732,21.367527368643778,21.328802090733745,21.288770713534575,21.246950112079276,21.203106434221695,21.1571589859538,21.109118115028423
5294,24.176259676236384,21.40583909712109,21.36751350986043,21.328760725039047,21.288713910122397,21.24688581926773,21.203039542374825,21.157092405514845,21.109053635149962
5295,24.180771700677326,21.405870300373977,21.36750018560349,21.328719743671343,21.288657360145862,21.2468216826025,21.202972743567955,21.157025882353253,21.108989198772917
5296,24.184458029917664,21.40590192449082,21.36748739400292,21.328679147213563,21.288601064666807,21.246757703167418,21.20290603867187,21.15695941717007,21.108924806524556
5297,24.188977505403102,21.405933974315985,21.367475127136686,21.328638936094194,21.288545024730524,21.246693882038983,21.20283942855849,21.156893010669478,21.108860459034418
5298,24.192932459744554,21.40596651231681,21.367463378618936,21.328599110526568,21.288489241360878,21.246630220286022,21.202772914100876,21.156826663558547,21.108796156934716
5299,24.197780245538866,21.40599961207073,21.367452144559763,21.32855967058373,21.288433715555755,21.246566718969575,21.202706496172937,21.156760376547197,21.108731900860107
5300,24.20177615536204,21.406033280905092,21.367441422557874,21.328520616267383,21.288378448285187,21.24650337914244,21.202640175649208,21.156694150348073,21.108667691447806
5301,24.206959331222265,21.406067591248302,21.36743121158912,21.32848194755593,21.28832344049158,21.246440201849055,21.202573953404567,21.156627985676437,21.108603529337415
5302,24.2111609735,21.40610258443064,21.367421512446697,21.328443664454085,21.28826869309097,21.24637718812511,21.202507830314232,21.156561883250504,21.108539415171094
5303,24.21654296212506,21.406138298976828,21.367412327106933,21.328405767037054,21.28821420697585,21.246314338997195,21.202441807253308,21.15649584379082,21.108475349593448
5304,24.221156779610283,21.406174819660976,21.36740365932974,21.32836825549083,21.28815998301934,21.24625165548281,21.20237588509673,21.156429868020382,21.108411333251524
5305,24.2249759873755,21.40621179001971,21.367395508460618,21.328331130064612,21.288106022078523,21.246189138590466,21.202310064719256,21.156363956664507,21.108347366794646
5306,24.229432213128405,21.406249176857443,21.36738786788362,21.328294390906308,21.288052324994794,21.246126789319476,21.202244346994746,21.15629811045102,21.10828345087475
5307,24.23323514187058,21.40628697920613,21.367380730865705,21.328258037974535,21.287998892589826,21.24606460866022,21.20217873279637,21.156232330109788,21.108219586145992
5308,24.238262346843214,21.406325326372098,21.367374093064484,21.328222071084667,21.287945725661814,21.2460025975937,21.202113222996502,21.156166616372616,21.10815577326474
5309,24.242437329795735,21.406364299297195,21.367367953640553,21.328186490007795,21.287892824983203,21.24594075709183,21.202047818466326,21.156100969973693,21.108092012889756
5310,24.247497955299366,21.406403901144586,21.367362313096635,21.328151294547354,21.287840191302223,21.245879088116453,21.201982520075887,21.156035391648857,21.10802830568207
5311,24.25187561200198,21.406444172590284,21.36735717257511,21.32811648456709,21.287787825345163,21.245817591620096,21.20191732869381,21.155969882135878,21.10796465230493
5312,24.257348927444752,21.406485199723363,21.367352535099826,21.328082060025338,21.28773572782012,21.24575626854505,21.201852245187013,21.155904442174403,21.10790105342369
5313,24.2618452606888,21.406527000722406,21.367348405116672,21.328048021019924,21.287683899421324,21.245695119824063,21.20178727042071,21.155839072505387,21.107837509705803
5314,24.26550341976639,21.406569163767244,21.367344780731628,21.32801436770319,21.2876323408326,21.245634146380098,21.20172240525841,21.15577377387166,21.107774021820887
5315,24.270014517746517,21.406611696345635,21.36734165393608,21.327981100086276,21.28758105272641,21.2455733491268,21.201657650561344,21.155708547017355,21.107710590440433
5316,24.27366234281135,21.40665459989293,21.36733901734965,21.327948217963012,21.28753003575872,21.24551272896838,21.201593007188876,21.155643392688035,21.107647216238092
5317,24.278521004062327,21.40669795507523,21.36733686530431,21.3279157209584,21.287479290563965,21.245452286799775,21.201528475997975,21.15557831163062,21.10758389988939
5318,24.28250917749159,21.406741838260643,21.367335194889677,21.327883608607692,21.287428817751902,21.2453920235061,21.201464057843282,21.155513304593,21.107520642071677
5319,24.287771411002325,21.406786337383608,21.36733400589395,21.32785188044494,21.287378617907393,21.24533193996291,21.201399753576936,21.155448372324543,21.107457443464227
5320,24.292028045115785,21.406831507608786,21.367333300311486,21.327820536078264,21.287328691593018,21.24527203703542,21.201335564048577,21.15538351557518,21.107394304748027
5321,24.29749221924868,21.40687738765928,21.367333081451022,21.32778957523857,21.287279039352768,21.24521231557884,21.201271490105114,21.15531873509599,21.107331226605766
5322,24.301927547495666,21.406924009983527,21.367333353508627,21.32775899780586,21.287229661717447,21.245152776438147,21.201207532590388,21.15525403163889,21.107268209721838
5323,24.305762300805043,21.40697100450319,21.367334115213225,21.327728803728746,21.287180559208423,21.24509342044854,21.20114369234551,21.155189405956435,21.107205254782173
5324,24.310237435414365,21.40701838346581,21.367335359851722,21.327698992851822,21.287131732337173,21.245034248435616,21.201079970208525,21.155124858802026,21.107142362474406
5325,24.31407455314246,21.40706615021469,21.36733708135779,21.327669564847838,21.28708318160153,21.24497526121519,21.201016367014347,21.155060390929407,21.10707953348748
5326,24.319159484986358,21.407114442734155,21.36733927620685,21.327640519276997,21.287034907481996,21.244916459593583,21.20095288359454,21.154996003092833,21.107016768511926
5327,24.323368114533082,21.40716334165421,21.36734194444847,21.327611855687337,21.286986910440135,21.24485784436763,21.20088952077748,21.154931696047072,21.106954068239475
5328,24.328482335061835,21.407212849065616,21.367345087391413,21.32758357368988,21.28693919092069,21.24479941632444,21.20082627938808,21.154867470547174,21.106891433363273
5329,24.33287952906568,21.407263002413345,21.367348706862913,21.32755567298159,21.286891749354425,21.244741176241405,21.200763160247845,21.154803327348247,21.10682886457772
5330,24.33839117897321,21.407313884421797,21.36735280642273,21.327528153374033,21.286844586161635,21.244683124886308,21.200700164174805,21.154739267205798,21.1067663625783
5331,24.342892294509568,21.407365510138163,21.367357390915004,21.32750101483299,21.286797701756882,21.24462526301778,21.200637291983185,21.15467529087499,21.106703928061734
5332,24.346531768018565,21.40741745533296,21.36736245857628,21.32747425738654,21.286751096552393,21.244567591385533,21.20057454448363,21.15461139911133,21.106641561725723
5333,24.35103667033337,21.407469725703834,21.367368001297166,21.327447880921568,21.28670477095659,21.24451011073029,21.20051192248303,21.15454759266993,21.106579264268987
5334,24.354657340516667,21.40752232150618,21.367374011553295,21.327421885103206,21.28665872536851,21.244452821784648,21.200449426784644,21.154483872305832,21.106517036391153
5335,24.359520800534483,21.40757532658222,21.367380483568354,21.3273962694243,21.28661296017202,21.244395725272796,21.200387058187744,21.154420238773923,21.106454878792704
5336,24.363494854031785,21.407628820826687,21.367387414429402,21.32737103328651,21.286567475732454,21.244338821910333,21.200324817487854,21.15435669282857,21.106392792174972
5337,24.36877615933497,21.40768289586532,21.367394804029516,21.32734617609293,21.286522272396212,21.244282112404107,21.200262705476632,21.15429323522386,21.106330777240032
5338,24.37302948254552,21.407737609671983,21.36740265455785,21.327321697325885,21.28647735049276,21.244225597452214,21.200200722941872,21.154229866713194,21.106268834690525
5339,24.378519332253347,21.40779300276313,21.36741096957303,21.327297596598214,21.286432710338715,21.24416927774388,21.200138870667274,21.154166588049577,21.106206965229774
5340,24.383175400073185,21.407849157633507,21.367419754301523,21.32727387369175,21.28638835224291,21.244113153959574,21.200077149432616,21.154103399985388,21.106145169561728
5341,24.386988596096103,21.407905692456325,21.36742900902732,21.327250528496222,21.286344276510818,21.244057226771247,21.200015560013753,21.154040303272097,21.106083448390677
5342,24.391456547797816,21.407962568008543,21.36743872752004,21.32722756082586,21.286300483445416,21.244001496842714,21.199954103182165,21.15397729866072,21.10602180242131
5343,24.395222725397332,21.408019777446953,21.367448903215234,21.32720497031829,21.28625697334246,21.24394596482972,21.199892779705408,21.153914386901135,21.105960232358825
5344,24.400268436889633,21.408077452725706,21.367459531868803,21.32718275647585,21.286213746486624,21.243890631380168,21.199831590346946,21.153851568742596,21.10589873890865
5345,24.404419631775966,21.40813567872806,21.36747061282591,21.327160918764434,21.286170803148934,21.243835497134114,21.199770535865866,21.15378884493299,21.10583732277638
5346,24.40951828503745,21.40819446389736,21.367482146895156,21.327139456693544,21.286128143587348,21.243780562723487,21.199709617017447,21.153726216219695,21.105775984667844
5347,24.41388561398645,21.408253852687494,21.367494135636946,21.32711836984737,21.28608576804959,21.243725828772313,21.199648834552647,21.153663683348555,21.105714725288976
5348,24.419122430517405,21.408313870888946,21.367506581587293,21.32709765790611,21.286043676775478,21.24367129589683,21.199588189218105,21.153601247064557,21.105653545345717
5349,24.423614163195452,21.40837454050603,21.36751948785445,21.32707732066433,21.286001870001257,21.243616964705552,21.19952768175625,21.153538908111273,21.10559244554406
5350,24.427230821690443,21.408435495427,21.36753285204361,21.327057357947297,21.28596034796118,21.243562835799423,21.19946731290554,21.153476667231246,21.10553142658989
5351,24.431789135318013,21.40849675559764,21.367546666562703,21.32703776944436,21.285919110885857,21.243508909772345,21.199407083399876,21.15341452516543,21.10547048918886
5352,24.435444676340524,21.408558333956307,21.367560924782538,21.327018554651943,21.28587815899772,21.243455187210998,21.19934699396913,21.153352482653474,21.105409634046623
5353,24.440375384237257,21.4086203169187,21.367575621996764,21.32699971292891,21.285837492505323,21.24340166869507,21.199287045338735,21.153290540433716,21.105348861868492
