,0,1,2,3,4,5,6,7,8
8662,22.46831993030844,21.551254181976674,21.517559620240718,21.479072833150667,21.436305995625503,21.389745686938227,21.33982521233918,21.286895471878665,21.224724045748587
8663,22.467730320975534,21.551084844539105,21.517407131490245,21.478936636618414,21.436185267290398,21.38963873091609,21.339729410489667,21.286807525386166,21.224641496638583
8664,22.466145548893962,21.55091535964783,21.517254622896985,21.47880041353733,21.436064484967346,21.38953169171043,21.33963350386597,21.286719464349858,21.224558834585935
8665,22.464772765988187,21.550745551018167,21.517102087589592,21.478664163161284,21.435943648594446,21.389424569560674,21.339537492842624,21.286631289188904,21.22447606000344
8666,22.463538417496352,21.550575498403134,21.516949517606122,21.478527884559355,21.435822758095014,21.389317364700673,21.33944137779156,21.28654300032065,21.22439317330236
8667,22.46269352002821,21.550405321650032,21.516796908522338,21.478391576664023,21.435701813373214,21.38921007735877,21.339345159081404,21.286454598160503,21.224310174892423
8668,22.462182189639464,21.55023518452083,21.516644260526846,21.47825523840538,21.435580814313425,21.38910270775716,21.339248837078117,21.28636608312172,21.224227065181424
8669,22.461966082099593,21.55006522924674,21.516491578483794,21.47811886885347,21.43545976078292,21.38899525611191,21.339152412144358,21.28627745561562,21.224143844575565
8670,22.46180299274249,21.54989553441368,21.516338870336995,21.477982467328843,21.43533865263879,21.388887722632376,21.339055884639606,21.286188716051697,21.224060513479515
8671,22.460609976797855,21.549725879410403,21.516186141333492,21.477846033393007,21.43521748973626,21.388780107521825,21.338959254920155,21.286099864837126,21.223977072295895
8672,22.459458642303957,21.549556041203232,21.51603338954385,21.477709566681256,21.435096271933162,21.388672410977563,21.338862523339174,21.286010902377086,21.223893521425794
8673,22.458335145818864,21.549386035640964,21.515880609950557,21.47757306673975,21.434974999089548,21.38856463319098,21.338765690246305,21.285921829074596,21.223809861268307
8674,22.45750116459442,21.54921593456828,21.51572779918206,21.477436533009154,21.43485367106416,21.38845677434813,21.33866875598801,21.285832645330572,21.22372609222083
8675,22.456945027701636,21.549045866185452,21.515574957141553,21.477299964906706,21.43473228771279,21.388348834629937,21.33857172090711,21.2857433515436,21.22364221467882
8676,22.45551734256486,21.548875696668233,21.515422083633894,21.477163361876478,21.4346108488877,21.388240814212168,21.33847458534342,21.28565394811028,21.223558229035916
8677,22.45415123958537,21.54870524358978,21.515269173581828,21.47702672331104,21.434489354437915,21.388132713265406,21.338377349632992,21.28556443542459,21.223474135683773
8678,22.45291355094747,21.54853455039205,21.515116220057507,21.476890048450457,21.434367804205863,21.388024531955466,21.33828001410859,21.285474813878466,21.223389935012165
8679,22.452028474005886,21.548363726253797,21.514963218887715,21.47675333640558,21.43424619802306,21.387916270442815,21.338182579099566,21.285385083861456,21.22330562740882
8680,22.451477014427383,21.548192926559068,21.51481017020842,21.476616586274417,21.434124535708975,21.387807928883262,21.33808504493186,21.285295245760892,21.22322121325965
8681,22.451222867428328,21.548022293963697,21.514657078716596,21.476479797279467,21.434002817072837,21.38769950742676,21.33798741192777,21.285205299961376,21.22313669294823
8682,22.451033388139763,21.547851910108875,21.514503952257485,21.476342968878498,21.43388104191996,21.38759100621826,21.33788968040608,21.28511524684535,21.22305206685644
8683,22.44981898872561,21.547681558103704,21.514350796093936,21.476206100758986,21.433759210058838,21.38748242539748,21.337791850682322,21.285025086792757,21.22296733536382
8684,22.44865625954833,21.54751101826281,21.51419760842424,21.47606919267514,21.433637321305184,21.387373765099312,21.337693923068173,21.284934820181036,21.222882498847923
8685,22.447526471593505,21.54734030980427,21.514044384457975,21.475932244289197,21.433515375481534,21.387265025454553,21.33759589787195,21.28484444738524,21.222797557684203
8686,22.446694555407475,21.547169507569947,21.513891121138442,21.47579525515789,21.433393372413207,21.387156206589907,21.337497775398447,21.28475396877775,21.222712512246005
8687,22.44614452706037,21.546998742511676,21.51373781875634,21.47565822481704,21.433271311925978,21.387047308627984,21.337399555948934,21.28466338472856,21.22262736290412
8688,22.444717260394214,21.54682788038133,21.513584477519885,21.475521152833494,21.43314919384636,21.38693833168793,21.3373012398211,21.284572695604766,21.222542110027632
8689,22.443352124121816,21.546656737535443,21.5134310927088,21.475384038726077,21.43302701800104,21.38682927588519,21.337202827309284,21.2844819017713,21.222456753983124
8690,22.44211629554195,21.546485357682798,21.513277657719414,21.475246881863086,21.43290478421386,21.38672014133192,21.337104318704405,21.284391003590258,21.222371295135076
8691,22.441234417507815,21.54631385044422,21.5131241686978,21.475109681485037,21.432782492301385,21.38661092813652,21.337005714293923,21.284300001421002,21.222285733845524
8692,22.44068634023961,21.5461423714828,21.512970626094557,21.474972436821076,21.432660142071143,21.386501636403864,21.336907014361827,21.28420889562051,21.222200070474287
8693,22.440437127296263,21.545971063779007,21.512817034914974,21.474835147226145,21.432537733324068,21.386392266234907,21.336808219188867,21.284117686542913,21.22211430537891
8694,22.439102959791626,21.54579975000712,21.512663399309417,21.474697812229522,21.432415265858992,21.386282817726965,21.336709329052326,21.28402637453962,21.22202843891455
8695,22.43789734937161,21.545628214539988,21.512509717099476,21.474560431414147,21.43229273947651,21.38617329097349,21.336610344226187,21.283934959959538,21.22194247143409
8696,22.43674025387662,21.545456497699547,21.512355983524003,21.47442300427531,21.432170153978177,21.386063686064574,21.336511264981027,21.283843443148726,21.221856403287973
8697,22.435913344908727,21.545284685340505,21.512202196043972,21.474285530220868,21.43204750916351,21.38595400308691,21.336412091584066,21.283751824450576,21.22177023482425
8698,22.43538043040155,21.545112918607288,21.51204835575902,21.474148008666702,21.431924804828952,21.385844242123767,21.33631282429934,21.283660104205865,21.221683966388696
8699,22.435125774608707,21.544941326686057,21.511894467852812,21.474010439155336,21.431802040769867,21.3857344032549,21.336213463387367,21.2835682827523,21.221597598324422
8700,22.433908899884955,21.544769755135235,21.51174053678841,21.473872821399937,21.43167921678537,21.38562448655705,21.336114009105643,21.283476360425198,21.221511130972317
8701,22.43267569138493,21.54459798315503,21.51158656096004,21.473735155169322,21.43155633268094,21.385514492104107,21.336014461708146,21.283384337556868,21.22142456467077
8702,22.43149464097337,21.54442601903918,21.51143253557609,21.473597440142214,21.43143338826826,21.38540441996713,21.33591482144584,21.283292214477058,21.221337899755667
8703,22.43061257349774,21.544253942305886,21.51127845748249,21.47345967588859,21.43131038336071,21.385294270214786,21.33581508856639,21.283199991512618,21.221251136560454
8704,22.43003299442796,21.544081888891753,21.511124327028313,21.473321861956094,21.431187317772014,21.385184042913124,21.335715263314228,21.283107668987668,21.22116427541596
8705,22.429739650742704,21.54390999164582,21.510970148672754,21.4731839979886,21.431064191316636,21.385073738126266,21.335615345930876,21.28301524722349,21.221077316650906
8706,22.42835677284603,21.543738069184087,21.510815925842962,21.473046083768054,21.430941003813814,21.38496335591583,21.335515336654566,21.282922726538686,21.22099026059101
8707,22.427109380086506,21.543565906271283,21.510661655632873,21.472908119092153,21.430817755089265,21.384852896341613,21.335415235720575,21.282830107248913,21.220903107559707
8708,22.425924394724404,21.543393547817686,21.510507332681414,21.472770103638652,21.430694444973085,21.384742359461598,21.335315043361277,21.28273738966726,21.220815857877938
8709,22.425083862697875,21.543221085941127,21.510352954059158,21.472632036971618,21.43057107329588,21.38463174533183,21.335214759805808,21.28264457410387,21.220728511864024
8710,22.424548426857314,21.54304866742922,21.510198520687595,21.472493918646364,21.43044763988712,21.384521054007223,21.33511438528069,21.282551660866204,21.220641069833903
8711,22.424300648014537,21.542876426016733,21.510044037744308,21.472355748334053,21.430324144576275,21.384410285540298,21.335013920009374,21.28245865025883,21.220553532100723
8712,22.42410823650954,21.542704438779197,21.509889513331416,21.47221752592577,21.4302005871981,21.38429943998267,21.33491336421264,21.28236554258376,21.220465898975192
8713,22.42287220946298,21.542532482242336,21.50973495279402,21.472079251521677,21.430076967599348,21.384188517384246,21.334812718108424,21.282272338139933,21.22037817076557
8714,22.421684579856787,21.542360331522787,21.50958035423821,21.471940925264732,21.429953285641204,21.38407751779414,21.334711981911823,21.28217903722384,21.22029034777745
8715,22.42053274017985,21.542188005527635,21.50942571271355,21.471802547179095,21.429829541197478,21.38396644126078,21.334611155835432,21.282085640129026,21.22020243031392
8716,22.419687896652135,21.54201558160503,21.509271025057842,21.471664117158866,21.429705734150048,21.383855287832603,21.334510240089116,21.28199214714641,21.22011441867545
8717,22.419133503717717,21.541843194516332,21.50911629157048,21.471525635056878,21.429581864385796,21.383744057557806,21.334409234880354,21.281898558564194,21.22002631316002
8718,22.41769578747659,21.541670710401604,21.508961512541987,21.4713871007408,21.429457931795696,21.38363275048448,21.334308140413953,21.281804874667728,21.219938114063154
8719,22.41632582727209,21.54149794535283,21.508806683340254,21.471248514015997,21.429333936273792,21.383521366660773,21.3342069568925,21.28171109573981,21.2198498216776
8720,22.415087563037446,21.541324944734924,21.508651797474386,21.47110987452527,21.429209877713618,21.383409906134943,21.33410568451626,21.28161722206056,21.219761436293766
8721,22.414208246535736,21.541151819688594,21.508496851253653,21.47097118177288,21.429085756003758,21.383298368954797,21.3340043234831,21.28152325390738,21.219672958199453
8722,22.413669169157288,21.540978728314087,21.508341845350685,21.47083243524378,21.428961571025468,21.38318675516797,21.33390287398879,21.28142919155505,21.2195843876799
8723,22.41343287230427,21.540805815785575,21.508186785058626,21.47069363454301,21.42883732265483,21.38307506482124,21.33380133622677,21.28133503527573,21.219495725017964
8724,22.413262327574785,21.540633165009524,21.508031678852262,21.47055477950812,21.42871301076832,21.382963297960544,21.333699710388487,21.281240785339094,21.21940697049382
8725,22.41204162480267,21.54046055343281,21.507876532528883,21.47041587020317,21.428588635249753,21.382851454631464,21.33359799666323,21.281146442012073,21.219318124385325
8726,22.410868418034568,21.540287754530027,21.507721344607376,21.47027690675168,21.42846419599482,21.382739534878795,21.333496195238013,21.281052005559218,21.219229186967766
8727,22.40972517497005,21.540114785715218,21.507566110475693,21.47013788917218,21.428339692908935,21.38262753874767,21.33339430629826,21.280957476242406,21.219140158513937
8728,22.408884390938738,21.539941722013793,21.50741082723016,21.469998817363376,21.428215125903478,21.382515466282996,21.333292330026893,21.280862854320958,21.219051039294186
8729,22.408333041032904,21.539768696943895,21.50725549535821,21.46985969119055,21.428090494893013,21.38240331752985,21.33319026660513,21.280768140051862,21.218961829576415
8730,22.406891330245685,21.539595574834266,21.507100115280082,21.46972051053848,21.42796579979506,21.382291092533592,21.333088116212366,21.280673333689606,21.21887252962614
8731,22.405517169888526,21.539422170147077,21.50694468243296,21.469581275232713,21.427841040529074,21.382178791339754,21.332985879025955,21.28057843548629,21.21878313970649
8732,22.404272039161015,21.53924852760315,21.506789190356585,21.469441984937248,21.427716217013085,21.382066413993982,21.332883555221656,21.280483445691402,21.21869366007803
8733,22.40339070004768,21.53907475883841,21.50663363538723,21.469302639177727,21.427591329158872,21.381953960541864,21.332781144973296,21.28038836455221,21.218604090999122
8734,22.402852130906183,21.53890102361902,21.50647801825687,21.469163237461373,21.42746637687037,21.381841431028647,21.33267864845311,21.280293192313593,21.21851443272567
8735,22.402618532560382,21.53872746818297,21.506322344357272,21.469023779416887,21.427341360045375,21.381728825499124,21.332576065831347,21.280197929217934,21.218424685511195
8736,22.40245280586896,21.538554176404148,21.506166622287594,21.46888426490858,21.42721627858168,21.38161614399729,21.33247339727683,21.280102575505452,21.218334849607004
