,Time,Solar altitude,Solar azimute,Between angle,Temperature,Ground temperature,Insolation,Insolation to wall(W/m2),Wind velocity(m/s),h_c
6166,2022-6-23 10:15:20,57.327468643600774,74.51175977502946,74.51175977502946,27.47,32.53,256.14,43.86558285669052,3.5,25.462
6167,2022-6-23 10:15:40,57.327468643600774,74.51175977502946,74.51175977502946,27.47,32.53,256.03,43.846744666192215,3.51,25.50392
6168,2022-6-23 10:16:0,57.51855133536684,74.27611438029214,74.27611438029214,27.47,32.54,255.93,44.15402241909922,3.51,25.50392
6169,2022-6-23 10:16:20,57.51855133536684,74.27611438029214,74.27611438029214,27.47,32.55,255.82,44.13504479839785,3.52,25.54584
6170,2022-6-23 10:16:40,57.51855133536684,74.27611438029214,74.27611438029214,27.47,32.55,255.71,44.116067177696486,3.52,25.54584
6171,2022-6-23 10:17:0,57.70941202323165,74.03860894448316,74.03860894448316,27.47,32.55,255.6,44.417645091255736,3.53,25.58776
6172,2022-6-23 10:17:20,57.70941202323165,74.03860894448316,74.03860894448316,27.47,32.56,255.49,44.398529516294715,3.53,25.58776
6173,2022-6-23 10:17:40,57.70941202323165,74.03860894448316,74.03860894448316,27.47,32.56,255.39,44.3811517208756,3.54,25.62968
6174,2022-6-23 10:18:0,57.900045653738395,73.79921084078568,73.79921084078568,27.47,32.57,255.28,44.67879366733824,3.54,25.62968
6175,2022-6-23 10:18:20,57.900045653738395,73.79921084078568,73.79921084078568,27.47,32.57,255.17,44.65954160174984,3.54,25.62968
6176,2022-6-23 10:18:40,57.900045653738395,73.79921084078568,73.79921084078568,27.47,32.58,255.06,44.64028953616144,3.55,25.671599999999998
6177,2022-6-23 10:19:0,58.09044706731306,73.557886799948,73.557886799948,27.47,32.59,254.95,44.93402132863714,3.55,25.671599999999998
6178,2022-6-23 10:19:20,58.09044706731306,73.557886799948,73.557886799948,27.47,32.59,254.85,44.916396687990485,3.56,25.713520000000003
6179,2022-6-23 10:19:40,58.09044706731306,73.557886799948,73.557886799948,27.47,32.59,254.74,44.89700958327917,3.56,25.713520000000003
6180,2022-6-23 10:20:0,58.28061099540636,73.31460289643036,73.31460289643036,27.47,32.6,254.63,45.186881182605205,3.57,25.75544
6181,2022-6-23 10:20:20,58.28061099540636,73.31460289643036,73.31460289643036,27.47,32.6,254.52,45.16736047832808,3.57,25.75544
6182,2022-6-23 10:20:40,58.28061099540636,73.31460289643036,73.31460289643036,27.47,32.61,254.41,45.147839774050944,3.58,25.797359999999998
6183,2022-6-23 10:21:0,58.470532057552816,73.06932453429877,73.06932453429877,27.46,32.62,254.31,45.43566281533708,3.58,25.797359999999998
6184,2022-6-23 10:21:20,58.470532057552816,73.06932453429877,73.06932453429877,27.46,32.62,254.2,45.41600993928153,3.58,25.797359999999998
6185,2022-6-23 10:21:40,58.470532057552816,73.06932453429877,73.06932453429877,27.46,32.62,254.09,45.396357063225985,3.59,25.83928
6186,2022-6-23 10:22:0,58.66020475834507,72.82201643286544,72.82201643286544,27.46,32.63,253.98,45.67860694785384,3.59,25.83928
6187,2022-6-23 10:22:20,58.66020475834507,72.82201643286544,72.82201643286544,27.46,32.63,253.87,45.65882331621251,3.6,25.8812
6188,2022-6-23 10:22:40,58.66020475834507,72.82201643286544,72.82201643286544,27.46,32.64,253.77,45.64083819653858,3.6,25.8812
6189,2022-6-23 10:23:0,58.84962348432079,72.57264261207753,72.57264261207753,27.46,32.64,253.66,45.91933754574186,3.61,25.923119999999997
6190,2022-6-23 10:23:20,58.84962348432079,72.57264261207753,72.57264261207753,27.46,32.65,253.55,45.8994245632849,3.61,25.923119999999997
6191,2022-6-23 10:23:40,58.84962348432079,72.57264261207753,72.57264261207753,27.46,32.66,253.44,45.879511580827945,3.62,25.965040000000002
6192,2022-6-23 10:24:0,59.03878250075968,72.32116637765589,72.32116637765589,27.46,32.66,253.33,46.15428425645658,3.62,25.965040000000002
6193,2022-6-23 10:24:20,59.03878250075968,72.32116637765589,72.32116637765589,27.46,32.66,253.23,46.136065220315395,3.62,25.965040000000002
6194,2022-6-23 10:24:40,59.03878250075968,72.32116637765589,72.32116637765589,27.46,32.67,253.12,46.1160242805601,3.63,26.00696
6195,2022-6-23 10:25:0,59.22767594838802,72.06755030598613,72.06755030598613,27.46,32.67,253.01,46.3871170413494,3.63,26.00696
6196,2022-6-23 10:25:20,59.22767594838802,72.06755030598613,72.06755030598613,27.46,32.68,252.9,46.36694952672726,3.64,26.04888
6197,2022-6-23 10:25:40,59.22767594838802,72.06755030598613,72.06755030598613,27.46,32.69,252.79,46.346782012105116,3.64,26.04888
6198,2022-6-23 10:26:0,59.41629783998803,71.81175622876529,71.81175622876529,27.46,32.69,252.69,46.61606278220077,3.65,26.0908
6199,2022-6-23 10:26:20,59.41629783998803,71.81175622876529,71.81175622876529,27.46,32.7,252.58,46.59577006422205,3.65,26.0908
6200,2022-6-23 10:26:40,59.41629783998803,71.81175622876529,71.81175622876529,27.46,32.7,252.47,46.57547734624333,3.66,26.13272
6201,2022-6-23 10:27:0,59.604642056909555,71.55374521740788,71.55374521740788,27.45,32.7,252.36,46.8393020820057,3.66,26.13272
6202,2022-6-23 10:27:20,59.604642056909555,71.55374521740788,71.55374521740788,27.45,32.71,252.25,46.818885521421535,3.66,26.13272
6203,2022-6-23 10:27:40,59.604642056909555,71.55374521740788,71.55374521740788,27.45,32.71,252.15,46.800325011799565,3.67,26.17464
6204,2022-6-23 10:28:0,59.79270234548128,71.29347756721582,71.29347756721582,27.45,32.72,252.04,47.06057206990951,3.67,26.17464
6205,2022-6-23 10:28:20,59.79270234548128,71.29347756721582,71.29347756721582,27.45,32.73,251.93,47.04003301687155,3.68,26.21656
6206,2022-6-23 10:28:40,59.79270234548128,71.29347756721582,71.29347756721582,27.45,32.73,251.82,47.019493963833575,3.68,26.21656
6207,2022-6-23 10:29:0,59.98047231331854,71.03091278131888,71.03091278131888,27.45,32.73,251.71,47.27618543147688,3.69,26.25848
6208,2022-6-23 10:29:20,59.98047231331854,71.03091278131888,71.03091278131888,27.45,32.74,251.6,47.25552522569458,3.69,26.25848
6209,2022-6-23 10:29:40,59.98047231331854,71.03091278131888,71.03091278131888,27.45,32.74,251.5,47.23674322043795,3.7,26.3004
6210,2022-6-23 10:30:0,60.167945425525104,70.76600955439123,70.76600955439123,27.45,32.75,251.39,47.48992287765742,3.7,26.3004
6211,2022-6-23 10:30:20,60.167945425525104,70.76600955439123,70.76600955439123,27.45,32.76,251.28,47.46914284855307,3.7,26.3004
6212,2022-6-23 10:30:40,60.167945425525104,70.76600955439123,70.76600955439123,27.45,32.76,251.17,47.44836281944872,3.71,26.34232
6213,2022-6-23 10:31:0,60.355115000785936,70.49872575615275,70.49872575615275,27.45,32.77,251.06,47.69805208890996,3.71,26.34232
6214,2022-6-23 10:31:20,60.355115000785936,70.49872575615275,70.49872575615275,27.45,32.77,250.96,47.67905342242032,3.72,26.38424
6215,2022-6-23 10:31:40,60.355115000785936,70.49872575615275,70.49872575615275,27.45,32.77,250.85,47.658154889281704,3.72,26.38424
6216,2022-6-23 10:32:0,60.54197420734806,70.22901841466354,70.22901841466354,27.45,32.78,250.74,47.90439641727458,3.73,26.42616
6217,2022-6-23 10:32:20,60.54197420734806,70.22901841466354,70.22901841466354,27.45,32.79,250.63,47.88338068940547,3.73,26.42616
6218,2022-6-23 10:32:40,60.54197420734806,70.22901841466354,70.22901841466354,27.45,32.79,250.52,47.862364961536365,3.74,26.46808
6219,2022-6-23 10:33:0,60.72851605888649,69.95684369942254,69.95684369942254,27.45,32.8,250.42,48.10710058733659,3.74,26.46808
6220,2022-6-23 10:33:20,60.72851605888649,69.95684369942254,69.95684369942254,27.44,32.8,250.31,48.08596896420502,3.74,26.46808
6221,2022-6-23 10:33:40,60.72851605888649,69.95684369942254,69.95684369942254,27.44,32.8,250.2,48.064837341073456,3.75,26.509999999999998
6222,2022-6-23 10:34:0,60.91473341025231,69.68215690428123,69.68215690428123,27.44,32.81,250.09,48.30426649517571,3.75,26.509999999999998
6223,2022-6-23 10:34:20,60.91473341025231,69.68215690428123,69.68215690428123,27.44,32.81,249.98,48.28302026656013,3.76,26.55192
6224,2022-6-23 10:34:40,60.91473341025231,69.68215690428123,69.68215690428123,27.44,32.82,249.88,48.263705513273244,3.76,26.55192
6225,2022-6-23 10:35:0,61.10061895309979,69.40491243018634,69.40491243018634,27.44,32.83,249.77,48.499779720725236,3.77,26.59384
6226,2022-6-23 10:35:20,61.10061895309979,69.40491243018634,69.40491243018634,27.44,32.83,249.66,48.478420166858555,3.77,26.59384
6227,2022-6-23 10:35:40,61.10061895309979,69.40491243018634,69.40491243018634,27.44,32.84,249.55,48.45706061299188,3.78,26.635759999999998
6228,2022-6-23 10:36:0,61.28616521138948,69.12506376776615,69.12506376776615,27.44,32.84,249.44,48.68979974059033,3.78,26.635759999999998
6229,2022-6-23 10:36:20,61.28616521138948,69.12506376776615,69.12506376776615,27.44,32.84,249.34,48.67028009669177,3.78,26.635759999999998
6230,2022-6-23 10:36:40,61.28616521138948,69.12506376776615,69.12506376776615,27.44,32.85,249.23,48.64880848840334,3.79,26.677680000000002
6231,2022-6-23 10:37:0,61.471364536764305,68.84256347977633,68.84256347977633,27.44,32.86,249.12,48.87825248269257,3.79,26.677680000000002
6232,2022-6-23 10:37:20,61.471364536764305,68.84256347977633,68.84256347977633,27.44,32.86,249.01,48.85667008154815,3.8,26.7196
6233,2022-6-23 10:37:40,61.471364536764305,68.84256347977633,68.84256347977633,27.44,32.87,248.9,48.835087680403745,3.8,26.7196
6234,2022-6-23 10:38:0,61.65620910379523,68.55736318342548,68.55736318342548,27.44,32.87,248.8,49.06322781988411,3.81,26.76152
6235,2022-6-23 10:38:20,61.65620910379523,68.55736318342548,68.55736318342548,27.44,32.88,248.69,49.04153587832387,3.81,26.76152
6236,2022-6-23 10:38:40,61.65620910379523,68.55736318342548,68.55736318342548,27.44,32.88,248.58,49.019843936763635,3.82,26.80344
6237,2022-6-23 10:39:0,61.840690905093766,68.26941353259903,68.26941353259903,27.43,32.88,248.47,49.24277514926287,3.82,26.80344
6238,2022-6-23 10:39:20,61.840690905093766,68.26941353259903,68.26941353259903,27.43,32.89,248.36,49.220974910737425,3.82,26.80344
6239,2022-6-23 10:39:40,61.840690905093766,68.26941353259903,68.26941353259903,27.43,32.9,248.26,49.201156512077915,3.83,26.84536
6240,2022-6-23 10:40:0,62.024801746287956,67.97866420000551,67.97866420000551,27.43,32.9,248.15,49.42087924733752,3.83,26.84536
6241,2022-6-23 10:40:20,62.024801746287956,67.97866420000551,67.97866420000551,27.43,32.91,248.04,49.39897194644206,3.84,26.88728
6242,2022-6-23 10:40:40,62.024801746287956,67.97866420000551,67.97866420000551,27.43,32.91,247.93,49.377064645546604,3.84,26.88728
6243,2022-6-23 10:41:0,62.20853324085854,67.68506385927016,67.68506385927016,27.43,32.91,247.82,49.593597352945224,3.85,26.9292
6244,2022-6-23 10:41:20,62.20853324085854,67.68506385927016,67.68506385927016,27.43,32.92,247.72,49.57358540986035,3.85,26.9292
6245,2022-6-23 10:41:40,62.20853324085854,67.68506385927016,67.68506385927016,27.43,32.93,247.61,49.551572272466984,3.86,26.97112
6246,2022-6-23 10:42:0,62.391876804832734,67.38856016700305,67.38856016700305,27.43,32.93,247.5,49.764952376652516,3.86,26.97112
6247,2022-6-23 10:42:20,62.391876804832734,67.38856016700305,67.38856016700305,27.43,32.94,247.39,49.74283462004067,3.86,26.97112
6248,2022-6-23 10:42:40,62.391876804832734,67.38856016700305,67.38856016700305,27.43,32.94,247.28,49.72071686342883,3.87,27.01304
6249,2022-6-23 10:43:0,62.574823651331734,67.08909974487298,67.08909974487298,27.43,32.95,247.18,49.93298238854683,3.87,27.01304
6250,2022-6-23 10:43:20,62.574823651331734,67.08909974487298,67.08909974487298,27.43,32.95,247.07,49.91076122153194,3.88,27.054959999999998
6251,2022-6-23 10:43:40,62.574823651331734,67.08909974487298,67.08909974487298,27.43,32.95,246.96,49.88854005451706,3.88,27.054959999999998
6252,2022-6-23 10:44:0,62.75736478496977,66.78662816171948,66.78662816171948,27.43,32.96,246.85,50.095687250324325,3.89,27.09688
6253,2022-6-23 10:44:20,62.75736478496977,66.78662816171948,66.78662816171948,27.43,32.97,246.74,50.07336387338474,3.89,27.09688
6254,2022-6-23 10:44:40,62.75736478496977,66.78662816171948,66.78662816171948,27.43,32.97,246.64,50.05306989434876,3.9,27.1388
6255,2022-6-23 10:45:0,62.93949099610083,66.48108991574088,66.48108991574088,27.42,32.98,246.53,50.25714545637735,3.9,27.1388
6256,2022-6-23 10:45:20,62.93949099610083,66.48108991574088,66.48108991574088,27.42,32.98,246.42,50.23472106177953,3.9,27.1388
6257,2022-6-23 10:45:40,62.93949099610083,66.48108991574088,66.48108991574088,27.42,32.98,246.31,50.212296667181704,3.91,27.18072
6258,2022-6-23 10:46:0,63.121192854910696,66.17242841679692,66.17242841679692,27.42,32.99,246.2,50.413317752798655,3.91,27.18072
6259,2022-6-23 10:46:20,63.121192854910696,66.17242841679692,66.17242841679692,27.42,33.0,246.1,50.39284118181864,3.92,27.22264
6260,2022-6-23 10:46:40,63.121192854910696,66.17242841679692,66.17242841679692,27.42,33.0,245.99,50.37031695374063,3.92,27.22264
6261,2022-6-23 10:47:0,63.30246070535127,65.86058596887025,65.86058596887025,27.42,33.01,245.88,50.568318627742755,3.93,27.26456
6262,2022-6-23 10:47:20,63.30246070535127,65.86058596887025,65.86058596887025,27.42,33.01,245.77,50.545695742396035,3.93,27.26456
6263,2022-6-23 10:47:40,63.30246070535127,65.86058596887025,65.86058596887025,27.42,33.02,245.66,50.523072857049314,3.94,27.30648
6264,2022-6-23 10:48:0,63.48328465891408,65.54550375273479,65.54550375273479,27.42,33.02,245.56,50.72013728088394,3.94,27.30648
6265,2022-6-23 10:48:20,63.48328465891408,65.54550375273479,65.54550375273479,27.42,33.02,245.45,50.69741690663366,3.94,27.30648
6266,2022-6-23 10:48:40,63.48328465891408,65.54550375273479,65.54550375273479,27.42,33.03,245.34,50.67469653238339,3.95,27.3484
6267,2022-6-23 10:49:0,63.66365458824088,65.22712180888071,65.22712180888071,27.42,33.04,245.23,50.866726891762426,3.95,27.3484
6268,2022-6-23 10:49:20,63.66365458824088,65.22712180888071,65.22712180888071,27.42,33.04,245.12,50.84391018924604,3.96,27.39032
6269,2022-6-23 10:49:40,63.66365458824088,65.22712180888071,65.22712180888071,27.42,33.05,245.02,50.82316773241296,3.96,27.39032
6270,2022-6-23 10:50:0,63.84356012056816,64.9053790207544,64.9053790207544,27.42,33.05,244.91,51.01225437409559,3.97,27.43224
6271,2022-6-23 10:50:20,63.84356012056816,64.9053790207544,64.9053790207544,27.42,33.05,244.8,50.98934249633988,3.97,27.43224
6272,2022-6-23 10:50:40,63.84356012056816,64.9053790207544,64.9053790207544,27.42,33.06,244.69,50.96643061858417,3.98,27.47416
6273,2022-6-23 10:51:0,64.02299063100358,64.58021309837235,64.58021309837235,27.41,33.07,244.58,51.152589521673214,3.98,27.47416
6274,2022-6-23 10:51:20,64.02299063100358,64.58021309837235,64.58021309837235,27.41,33.07,244.48,51.13167506034289,3.98,27.47416
6275,2022-6-23 10:51:40,64.02299063100358,64.58021309837235,64.58021309837235,27.41,33.08,244.37,51.10866915287956,3.99,27.516080000000002
6276,2022-6-23 10:52:0,64.2019352356321,64.25156056237527,64.25156056237527,27.41,33.08,244.26,51.29193317011541,3.99,27.516080000000002
6277,2022-6-23 10:52:20,64.2019352356321,64.25156056237527,64.25156056237527,27.41,33.09,244.15,51.26883437109505,4.0,27.558
6278,2022-6-23 10:52:40,64.2019352356321,64.25156056237527,64.25156056237527,27.41,33.09,244.04,51.24573557207469,4.0,27.558
6279,2022-6-23 10:53:0,64.38038278444952,63.91935672859452,63.91935672859452,27.41,33.09,243.94,51.42822847329518,4.01,27.599919999999997
6280,2022-6-23 10:53:20,64.38038278444952,63.91935672859452,63.91935672859452,27.41,33.1,243.83,51.40503791359992,4.01,27.599919999999997
6281,2022-6-23 10:53:40,64.38038278444952,63.91935672859452,63.91935672859452,27.41,33.11,243.72,51.381847353904654,4.02,27.64184
6282,2022-6-23 10:54:0,64.55832185412197,63.58353569320573,63.58353569320573,27.41,33.11,243.61,51.55938467995438,4.02,27.64184
6283,2022-6-23 10:54:20,64.55832185412197,63.58353569320573,63.58353569320573,27.41,33.12,243.5,51.536103483308935,4.02,27.64184
6284,2022-6-23 10:54:40,64.55832185412197,63.58353569320573,63.58353569320573,27.41,33.12,243.4,51.514938759085815,4.03,27.68376
6285,2022-6-23 10:55:0,64.73574074056951,63.24403031855506,63.24403031855506,27.41,33.12,243.29,51.689651991952424,4.03,27.68376
6286,2022-6-23 10:55:20,64.73574074056951,63.24403031855506,63.24403031855506,27.41,33.13,243.18,51.666281275033874,4.04,27.72568
6287,2022-6-23 10:55:40,64.73574074056951,63.24403031855506,63.24403031855506,27.41,33.14,243.07,51.64291055811532,4.04,27.72568
6288,2022-6-23 10:56:0,64.91262745137311,62.90077221974513,62.90077221974513,27.41,33.14,242.96,51.81481460194676,4.05,27.767599999999998
6289,2022-6-23 10:56:20,64.91262745137311,62.90077221974513,62.90077221974513,27.41,33.15,242.85,51.79135547449279,4.05,27.767599999999998
6290,2022-6-23 10:56:40,64.91262745137311,62.90077221974513,62.90077221974513,27.41,33.15,242.75,51.77002899498919,4.06,27.80952
6291,2022-6-23 10:57:0,65.08896969800352,62.55369175207877,62.55369175207877,27.4,33.16,242.64,51.93915462538943,4.06,27.80952
6292,2022-6-23 10:57:20,65.08896969800352,62.55369175207877,62.55369175207877,27.4,33.16,242.53,51.915608190305385,4.06,27.80952
6293,2022-6-23 10:57:40,65.08896969800352,62.55369175207877,62.55369175207877,27.4,33.16,242.42,51.892061755221334,4.07,27.85144
6294,2022-6-23 10:58:0,65.26475488787209,62.20271799946312,62.20271799946312,27.4,33.17,242.31,52.05842347303065,4.07,27.85144
6295,2022-6-23 10:58:20,65.26475488787209,62.20271799946312,62.20271799946312,27.4,33.18,242.21,52.03693924890741,4.08,27.89336
6296,2022-6-23 10:58:40,65.26475488787209,62.20271799946312,62.20271799946312,27.4,33.18,242.1,52.013306602371834,4.08,27.89336
6297,2022-6-23 10:59:0,65.43997011620306,61.847778763885536,61.847778763885536,27.4,33.19,241.99,52.17693438734859,4.09,27.93528
6298,2022-6-23 10:59:20,65.43997011620306,61.847778763885536,61.847778763885536,27.4,33.19,241.88,52.153216618917625,4.09,27.93528
6299,2022-6-23 10:59:40,65.43997011620306,61.847778763885536,61.847778763885536,27.4,33.2,241.77,52.12949885048666,4.1,27.9772
6300,2022-6-23 11:0:0,65.61460215772803,61.48880055608106,61.48880055608106,27.4,33.2,241.67,52.292570615300306,4.1,27.9772
6301,2022-6-23 11:0:20,65.61460215772803,61.48880055608106,61.48880055608106,27.39,33.18,241.84,52.32935522656609,4.1,27.9772
6302,2022-6-23 11:0:40,65.61460215772803,61.48880055608106,61.48880055608106,27.38,33.16,242.01,52.36613983783187,4.11,28.01912
6303,2022-6-23 11:1:0,65.7886374582034,61.12570858751873,61.12570858751873,27.37,33.14,242.18,52.58557713247655,4.11,28.01912
6304,2022-6-23 11:1:20,65.7886374582034,61.12570858751873,61.12570858751873,27.36,33.12,242.35,52.622489958112524,4.12,28.061040000000002
6305,2022-6-23 11:1:40,65.7886374582034,61.12570858751873,61.12570858751873,27.36,33.1,242.52,52.659402783748504,4.12,28.061040000000002
6306,2022-6-23 11:2:0,65.96206212575203,60.75842676384494,60.75842676384494,27.35,33.08,242.69,52.87699155762529,4.12,28.061040000000002
6307,2022-6-23 11:2:20,65.96206212575203,60.75842676384494,60.75842676384494,27.34,33.06,242.85,52.911852156122215,4.13,28.10296
6308,2022-6-23 11:2:40,65.96206212575203,60.75842676384494,60.75842676384494,27.33,33.04,243.02,52.94889154202521,4.13,28.10296
6309,2022-6-23 11:3:0,66.13486192203177,60.38687767992916,60.38687767992916,27.32,33.02,243.19,53.16462661523037,4.13,28.10296
6310,2022-6-23 11:3:20,66.13486192203177,60.38687767992916,60.38687767992916,27.31,32.99,243.36,53.20179091690638,4.14,28.144879999999997
6311,2022-6-23 11:3:40,66.13486192203177,60.38687767992916,60.38687767992916,27.3,32.97,243.53,53.2389552185824,4.14,28.144879999999997
6312,2022-6-23 11:4:0,66.30702225323338,60.01098261666976,60.01098261666976,27.29,32.95,243.7,53.45284608197994,4.15,28.1868
6313,2022-6-23 11:4:20,66.30702225323338,60.01098261666976,60.01098261666976,27.28,32.93,243.87,53.49013366439249,4.15,28.1868
6314,2022-6-23 11:4:40,66.30702225323338,60.01098261666976,60.01098261666976,27.28,32.91,244.04,53.52742124680503,4.15,28.1868
6315,2022-6-23 11:5:0,66.47852816091117,59.630661539727114,59.630661539727114,27.27,32.89,244.21,53.739469825767614,4.16,28.22872
6316,2022-6-23 11:5:20,66.47852816091117,59.630661539727114,59.630661539727114,27.26,32.87,244.38,53.776879063187785,4.16,28.22872
